updateddate,addeddate,mechvent_o,hfhudcode,beds_ward_v,reportdate,icu_wnp_o,isolbed_v,isolbed_o,icu_wnp_v,id,reporttime,icu_np_v,beds_ward_o,mechvent_v,icu_np_o,cfname
2020-04-01 7:25:00,2020-04-01 7:25:00,0,DOH000000000000266,0,2020-04-01,2,0,11,0,1356,1,0,0,0,0,CAMARINES NORTE PROVINCIAL HOSPITAL
2020-03-28 17:48:43,2020-03-28 17:48:43,0,DOH000000000000268,0,2020-03-28,0,12,30,2,335,3,0,0,2,0,DAVAO REGIONAL MEDICAL CENTER
2020-04-07 10:20:08,2020-04-07 10:20:08,0,DOH000000000000268,0,2020-04-07,0,8,32,2,5249,1,0,0,2,0,DAVAO REGIONAL MEDICAL CENTER
2020-04-01 7:51:31,2020-04-01 7:51:31,0,DOH000000000000268,0,2020-04-01,0,9,31,2,1799,3,0,0,2,0,DAVAO REGIONAL MEDICAL CENTER
2020-03-31 6:08:11,2020-03-31 6:08:11,0,DOH000000000000268,0,2020-03-31,0,8,32,2,907,1,0,0,2,0,DAVAO REGIONAL MEDICAL CENTER
2020-04-06 16:24:01,2020-04-06 16:24:01,0,DOH000000000000268,0,2020-04-06,0,8,32,2,4823,3,0,0,2,0,DAVAO REGIONAL MEDICAL CENTER
2020-04-13 6:49:42,2020-04-13 6:49:42,0,DOH000000000000268,0,2020-04-13,0,27,13,2,10902,1,0,0,2,0,DAVAO REGIONAL MEDICAL CENTER
2020-04-11 5:43:27,2020-04-11 5:43:27,0,DOH000000000000268,0,2020-04-11,0,27,13,2,8793,1,0,0,2,0,DAVAO REGIONAL MEDICAL CENTER
2020-04-08 16:34:01,2020-04-08 16:34:01,0,DOH000000000000268,0,2020-04-08,0,13,27,2,6650,3,0,0,2,0,DAVAO REGIONAL MEDICAL CENTER
2020-03-29 6:29:09,2020-03-29 6:29:09,0,DOH000000000000268,0,2020-03-29,0,8,32,2,349,1,0,0,2,0,DAVAO REGIONAL MEDICAL CENTER
2020-04-05 7:40:15,2020-04-05 7:40:15,0,DOH000000000000268,0,2020-04-05,0,7,33,2,3552,1,0,0,2,0,DAVAO REGIONAL MEDICAL CENTER
2020-04-10 17:15:27,2020-04-10 17:15:27,0,DOH000000000000268,0,2020-04-10,0,24,16,2,8720,3,0,0,2,0,DAVAO REGIONAL MEDICAL CENTER
2020-03-30 22:07:35,2020-03-30 22:07:35,0,DOH000000000000268,0,2020-03-30,0,7,33,2,904,3,0,0,2,0,DAVAO REGIONAL MEDICAL CENTER
2020-04-09 19:46:44,2020-04-09 19:46:44,0,DOH000000000000268,0,2020-04-09,0,24,16,2,7751,3,0,0,2,0,DAVAO REGIONAL MEDICAL CENTER
2020-04-03 20:29:47,2020-04-03 20:29:47,0,DOH000000000000268,0,2020-04-03,0,11,29,2,2932,3,0,0,2,0,DAVAO REGIONAL MEDICAL CENTER
2020-04-12 16:31:58,2020-04-12 16:31:58,0,DOH000000000000268,0,2020-04-12,0,29,11,2,10751,3,0,0,2,0,DAVAO REGIONAL MEDICAL CENTER
2020-04-02 10:41:43,2020-04-02 10:41:43,0,DOH000000000000268,0,2020-04-02,0,8,32,2,2027,1,0,0,2,0,DAVAO REGIONAL MEDICAL CENTER
2020-04-04 6:29:20,2020-04-04 6:29:20,0,DOH000000000000268,0,2020-04-04,0,12,28,2,2941,1,0,0,2,0,DAVAO REGIONAL MEDICAL CENTER
2020-04-01 3:29:39,2020-04-01 3:29:39,2,DOH000000000000269,5,2020-04-01,6,6,24,2,1691,3,0,2,4,0,TARLAC PROVINCIAL HOSPITAL
2020-03-31 1:25:46,2020-03-31 1:25:46,0,DOH000000000000269,5,2020-03-31,3,17,18,8,1169,1,0,0,6,0,TARLAC PROVINCIAL HOSPITAL
2020-04-03 11:49:21,2020-04-03 11:49:21,2,DOH000000000000269,2,2020-04-03,0,3,32,0,2601,2,0,3,4,5,TARLAC PROVINCIAL HOSPITAL
2020-04-15 15:41:27,2020-04-15 15:41:27,4,DOH000000000000269,1,2020-04-15,3,6,27,5,14716,3,0,4,6,0,TARLAC PROVINCIAL HOSPITAL
2020-03-30 15:32:53,2020-03-30 15:32:53,0,DOH000000000000269,5,2020-03-30,2,1,19,6,810,3,0,0,6,0,TARLAC PROVINCIAL HOSPITAL
2020-04-02 4:21:48,2020-04-02 4:21:48,2,DOH000000000000269,4,2020-04-02,4,1,29,2,2257,3,0,1,4,0,TARLAC PROVINCIAL HOSPITAL
2020-04-13 16:15:39,2020-04-13 16:15:39,4,DOH000000000000269,4,2020-04-13,4,1,29,4,11951,3,0,1,6,0,TARLAC PROVINCIAL HOSPITAL
2020-04-14 16:26:41,2020-04-14 16:26:41,4,DOH000000000000269,4,2020-04-14,3,6,27,5,13389,3,0,1,6,0,TARLAC PROVINCIAL HOSPITAL
2020-04-06 17:32:57,2020-04-06 17:32:57,8,DOH000000000000269,5,2020-04-06,4,4,34,8,4894,3,0,1,2,0,TARLAC PROVINCIAL HOSPITAL
2020-04-11 17:32:14,2020-04-11 17:32:14,2,DOH000000000000269,4,2020-04-11,3,11,24,5,9792,3,0,1,8,0,TARLAC PROVINCIAL HOSPITAL
2020-04-07 21:05:23,2020-04-07 21:05:23,2,DOH000000000000269,4,2020-04-07,4,2,28,8,5785,3,0,1,8,0,TARLAC PROVINCIAL HOSPITAL
2020-04-12 17:56:44,2020-04-12 17:56:44,4,DOH000000000000269,4,2020-04-12,4,0,30,4,10820,3,0,1,6,0,TARLAC PROVINCIAL HOSPITAL
