updateddate,addeddate,reportdate,face_shield,head_cover,icu_nurse,n95mask,id,ward_nurse,shoe_cover,pulmo,respthe,hfhudcode,ic_specialist,er_nurse,id_specialist,gown,resident,medtech,mechvent_tech,surgmask,goggles,gloves,cfname
2020-04-10 17:27:15,2020-04-10 17:27:15,2020-04-10,0,0,0,0,540,7,0,0,0,DOH000000000000143,0,0,0,0,5,1,0,0,0,4,ELVIN U. MASIGAN INTEGRATED MEMORIAL HOSPITAL
2020-04-10 17:20:58,2020-04-10 17:20:58,2020-04-10,103,100,9,300,539,25,440,3,2,DOH000000000000268,1,0,2,148,10,3,0,350,246,11,DAVAO REGIONAL MEDICAL CENTER
2020-04-10 10:26:55,2020-04-10 10:26:55,2020-04-10,7,0,0,0,315,0,0,0,0,DOH000000000000323,0,0,0,0,0,0,0,0,0,1,BUNGABONG-SANICO MEDICAL CLINIC & MATERNITY HOSPITAL
2020-04-11 15:12:31,2020-04-11 15:12:31,2020-04-11,50,3,0,0,605,0,1,0,0,DOH000000000000338,0,0,0,11,0,0,0,0,7,10,VIACRUCIS MEDICAL HOSPITAL
2020-04-10 15:25:00,2020-04-10 15:25:00,2020-04-10,0,0,0,0,403,0,0,0,0,DOH000000000000363,0,0,0,0,0,0,0,3,0,3,DR. ROBOSA HOSPITAL
2020-04-10 21:24:14,2020-04-10 21:24:14,2020-04-10,8,0,0,0,567,0,0,0,0,DOH000000000000377,0,0,0,7,0,0,0,10,2,3,"DAVAO MEDIQUEST HOSPITAL, INC."
2020-04-03 4:02:07,2020-04-03 4:02:07,2020-04-03,23,50,0,0,176,0,0,0,0,DOH000000000000384,0,0,0,10,0,0,0,0,0,50,LYCEUM OF APARRI HOSPITAL
2020-04-10 16:48:34,2020-04-10 16:48:34,2020-04-10,23,50,0,0,520,0,0,0,0,DOH000000000000384,0,0,0,10,0,0,0,2,0,3,LYCEUM OF APARRI HOSPITAL
2020-04-10 11:19:13,2020-04-10 11:19:13,2020-04-10,57,500,0,1,327,0,10,0,0,DOH000000000000385,0,0,0,18,0,0,0,17,27,56,OUR LADY MEDIATRIX HOSPITAL
2020-04-03 3:26:03,2020-04-03 3:26:03,2020-04-03,18,100,0,5,142,0,100,0,0,DOH000000000000389,0,0,0,18,0,0,0,50,18,50,"LEON D. HERNANDEZ MEMORIAL HOSPITAL, INC."
2020-04-10 16:09:12,2020-04-10 16:09:12,2020-04-10,20,50,0,0,475,0,0,0,0,DOH000000000000390,0,0,0,10,0,0,0,5,0,10,"TANCHULING GENERAL HOSPITAL, INC."
